**********************************************************************
	27	28	26	23	23	22	23	22
	29	29	27	23	27	23	25	21
	29	28	28	27	27	23	24	26
	28	28	25	17	9	23	27	27
	26	29	24	23	20	23	29	25
	29	29	25	25	23	25	26	26
	29	30	30	26	28	28	24	27
	32	27	25	26	26	24	23	24

**********************************************************************
	27	26	25	23	23	23	22	22
	28	29	27	23	25	23	22	22
	28	27	25	26	25	23	24	23
	28	28	25	15	10	22	25	25
	28	30	25	22	20	24	27	27
	28	28	26	24	23	25	23	23
	30	29	28	27	27	27	26	25
	30	26	26	25	26	24	24	24

**********************************************************************
	898	26	27	24	23	23	22	23
	28	29	27	22	27	24	25	22
	27	28	27	24	26	23	22	25
	27	28	24	16	10	21	24	26
	27	31	24	24	21	24	29	24
	29	28	25	25	23	26	22	24
	27	28	27	26	26	27	21	26
	31	28	26	27	24	23	24	23

**********************************************************************
	26	25	25	23	23	22	21	21
	27	29	27	23	26	23	24	20
	26	27	25	24	25	22	24	23
	25	27	26	15	10	21	25	25
	27	29	24	23	20	22	26	26
	26	29	26	24	23	25	26	25
	28	28	29	24	27	28	26	25
	30	26	27	26	25	25	22	24

**********************************************************************
	27	26	25	23	24	23	24	21
	28	32	27	23	27	26	25	22
	28	28	25	24	27	21	25	23
	27	28	23	15	10	22	28	25
	28	27	24	23	20	24	28	26
	28	30	27	25	23	25	23	24
	29	30	26	26	26	27	23	27
	31	25	27	25	27	26	24	24

**********************************************************************
	27	27	26	23	22	22	24	22
	28	29	25	23	28	23	24	22
	26	24	25	25	25	22	25	23
	29	27	25	15	10	21	24	25
	27	28	24	22	22	24	26	23
	29	28	26	23	22	24	25	24
	27	30	28	25	28	26	26	28
	29	28	25	26	24	24	23	24

**********************************************************************
	27	25	26	23	23	24	22	23
	29	30	26	23	26	24	24	23
	29	26	23	24	25	23	24	26
	26	28	25	15	11	20	27	26
	29	28	24	23	21	23	28	24
	29	27	26	24	21	25	21	25
	29	27	29	25	26	27	23	28
	31	27	26	26	25	24	25	24

**********************************************************************
	27	25	27	24	23	22	22	22
	28	30	25	22	29	23	22	21
	26	25	24	25	25	22	23	26
	26	29	25	15	10	22	25	25
	28	28	24	23	21	23	26	27
	29	30	24	25	23	24	23	23
	29	27	27	26	26	25	26	27
	29	26	26	25	27	24	23	24

**********************************************************************
	27	27	26	23	23	23	23	21
	29	27	26	23	26	24	24	22
	25	28	27	24	27	22	23	25
	27	27	25	15	10	22	25	25
	27	28	24	22	21	23	26	25
	28	29	26	24	20	24	25	23
	28	28	28	25	28	26	23	26
	30	26	26	25	26	25	23	24

**********************************************************************
	27	25	26	23	22	22	21	21
	28	27	27	23	28	24	23	21
	27	27	26	24	26	21	24	23
	26	28	25	15	10	22	25	26
	28	27	24	23	21	22	27	25
	29	26	26	25	21	24	23	24
	28	29	28	25	28	27	23	25
	30	25	25	25	27	24	22	23

**********************************************************************
	28	25	26	23	24	21	21	21
	28	28	26	23	27	24	24	22
	26	26	24	23	24	22	25	23
	26	28	24	15	10	22	25	26
	28	31	25	24	20	24	29	27
	29	28	26	26	22	25	24	23
	27	29	27	22	26	28	23	28
	31	26	27	26	27	22	21	23

**********************************************************************
	28	26	25	23	22	23	22	21
	28	30	25	23	27	25	23	19
	27	25	24	24	25	21	25	24
	27	27	25	15	10	21	26	27
	27	29	24	23	21	23	30	25
	26	28	26	24	22	24	23	24
	28	30	28	24	27	28	24	26
	30	26	26	25	24	25	23	25

**********************************************************************
	27	28	23	24	23	23	21	21
	28	30	25	23	28	23	25	22
	25	24	26	25	25	23	25	23
	27	28	24	15	10	23	24	26
	29	27	25	23	22	24	29	26
	28	30	25	25	22	24	23	24
	28	29	30	25	27	26	25	26
	32	28	25	25	26	25	23	25

**********************************************************************
	27	26	25	23	21	22	21	19
	28	28	26	24	26	23	24	21
	27	26	25	25	25	20	23	23
	26	27	24	15	10	21	25	26
	27	27	23	22	21	23	29	24
	29	28	25	25	22	22	23	23
	28	30	28	24	29	26	25	25
	30	26	26	26	25	24	23	26

**********************************************************************
	26	26	25	23	24	22	22	21
	28	28	27	23	27	24	25	23
	27	27	24	25	26	21	22	23
	25	25	23	15	10	22	24	26
	29	27	24	23	21	23	29	26
	27	28	24	26	23	25	22	23
	28	31	28	26	28	25	25	27
	30	27	27	25	25	24	23	26

**********************************************************************
	27	27	25	23	23	21	22	23
	27	27	27	23	28	23	24	21
	27	26	26	24	24	21	23	23
	26	26	25	15	10	22	24	26
	29	28	25	22	20	23	28	26
	28	28	25	24	22	23	23	24
	27	29	26	25	26	26	25	26
	30	27	26	26	27	25	23	24

**********************************************************************
